id,name,operator,state,lat,lon,coord_precision,capacity_mw,capacity_type,status,status_as_of,power_generation,power_model,provenance,transformation,confidence,primary_source_url,primary_source_publisher
hyperion-meta-la,Hyperion (Meta Richland Parish),Meta,LA,32.477149,-91.632333,site,5000,it_critical_load,construction,2026-06,Gas (Entergy) + up to 1.5 GW solar,Colocated,operator,forecast,high,https://investor.atmeta.com/investor-news/press-release-details/2025/Meta-Announces-Joint-Venture-with-Funds-Managed-by-Blue-Owl-Capital-to-Develop-Hyperion-Data-Center/default.aspx,Meta Platforms (IR)
stargate-abilene-tx,Stargate Abilene (Crusoe / Lancium),OpenAI / Oracle / Crusoe,TX,32.4942,-99.8009,site,1200,total_power,construction,2025-11,Gas (on-site turbines),BTM,operator,reported,high,https://www.crusoe.ai/resources/newsroom/crusoe-expands-ai-data-center-campus-in-abilene-to-1-2-gigawatts,Crusoe
nebius-pa,Nebius Pennsylvania,Nebius,PA,,,unknown,1200,total_power,planned,2026-05,Grid (PJM),Grid,operator,reported,high,https://nebius.com/newsroom/nebius-reports-first-quarter-2026-financial-results,Nebius Group N.V.
prometheus-meta-oh,Prometheus (Meta New Albany),Meta,OH,40.0583,-82.7551,site,1000,total_power,construction,2026-05,Grid (AEP Ohio) + BTM gas (Socrates) + contracted nuclear,Grid,trade_press,forecast,high,https://techcrunch.com/2025/07/14/mark-zuckerberg-says-meta-is-building-a-5gw-ai-data-center/,TechCrunch
lebanon-meta-in,Meta Lebanon (Indiana),Meta,IN,40.06,-86.55,city,1000,unspecified,construction,2026-02,Grid (MISO),Grid,operator,forecast,high,https://about.fb.com/news/2026/02/metas-new-data-center-lebanon-indiana-marks-milestone-ai-investment/,Meta (newsroom)
iren-childress-tx,IREN Childress,IREN,TX,34.4265,-100.2038,city,750,total_power,operational,2025-09,Grid (ERCOT),Grid,filing,reported,high,https://www.sec.gov/Archives/edgar/data/0001878848/000187884825000081/iren-20250930.htm,SEC EDGAR
delta-forge-1-applied-la,Delta Forge 1 (Applied Digital),Applied Digital,LA,31.3905,-92.6693,city,430,total_power,construction,2026-05,Grid (Cleco),Grid,operator,reported,high,https://ir.applieddigital.com/news-events/press-releases/detail/144/applied-digital-breaks-ground-on-delta-forge-1-a-430-mw-ai,Applied Digital (IR)
aligned-caprock-hale-tx,"Project Caprock (Aligned, Hale County)",Aligned Data Centers,TX,33.855,-101.828,city,540,total_power,construction,2026-04,"Grid (Xcel Energy, SPP)",Grid,operator,reported,high,https://aligneddc.com/press-release/aligned-breaks-ground-on-project-caprock/,Aligned Data Centers
fairwater-msft-wi,Fairwater (Microsoft Mount Pleasant),Microsoft,WI,42.716,-87.926,site,500,unspecified,operational,2026-06,Grid (We Energies),Grid,operator,estimated,medium,https://news.microsoft.com/source/2026/06/23/microsoft-completes-construction-on-first-datacenter-facility-in-mount-pleasant-wisconsin/,Microsoft
polaris-forge-1-applied-nd,Polaris Forge 1 (Applied Digital Ellendale),Applied Digital,ND,46.0214,-98.5685,site,400,it_critical_load,construction,2026-06,Grid (Montana-Dakota Utilities),Grid,operator,reported,high,https://ir.applieddigital.com/news-events/press-releases/detail/137/applied-digital-completes-phase-ii-ready-for-service-at,Applied Digital (IR)
homer-city-pa,Homer City Energy Campus,Homer City Redevelopment / Kiewit,PA,40.51083,-79.19361,site,4500,total_power,construction,2026-06,Gas (7× GE Vernova 7HA.02 turbines),BTM,operator,forecast,high,https://www.gevernova.com/news/press-releases/homer-city-redevelopment-kiewit-announce-country-largest-natural-gas-powered-data-center-support-ai-hpc-demand,GE Vernova
susquehanna-aws-talen-pa,Susquehanna (AWS / Talen),Amazon (AWS) / Talen,PA,41.08889,-76.14889,site,1920,total_power,construction,2025-06,Nuclear (Talen Susquehanna),Colocated,trade_press,reported,high,https://www.utilitydive.com/news/talen-amazon-aws-susquehanna-nuclear-data-centert/750440/,Utility Dive
duane-arnold-google-nextera-ia,Duane Arnold (Google / NextEra),Google / NextEra,IA,42.10125,-91.77764,site,615,total_power,planned,2025-10,Nuclear (restart),Colocated,operator,forecast,high,https://newsroom.nexteraenergy.com/NextEra-Energy-and-Google-Announce-New-Collaboration-to-Accelerate-Nuclear-Energy-Deployment-in-the-U-S?l=12,NextEra Energy
colossus-2-xai-tn,Colossus 2 (xAI),xAI / Solaris,TN,34.9997,-90.043,site,1000,total_power,operational,2026-01,"Gas (on-site turbines, xAI–Solaris JV)",BTM,analyst,estimated,medium,https://newsletter.semianalysis.com/p/xais-colossus-2-first-gigawatt-datacenter,SemiAnalysis
joule-bettergrid-ut,Joule HPC / BetterGrid Campus,Joule Capital / Caterpillar,UT,39.216,-112.408,county,4000,total_power,construction,2026-01,Gas CCHP gensets + 1.1 GWh BESS,BTM,operator,forecast,high,https://www.caterpillar.com/en/news/corporate-press-releases/h/joule-caterpillar-wheeler.html,Caterpillar Inc.
